user_id,user_name,plan_tier,signup_date,city,nps_score,churned
u-1121,Riley Garcia,pro,2022-04-14,Bengaluru,9.1,0
u-1122,Marcus Kim,starter,2022-06-07,Berlin,4.2,0
u-1123,Quinn Patel,starter,2022-01-20,Mumbai,7.0,0
u-1124,Marcus Singh,starter,2021-12-11,Bengaluru,7.9,0
u-1125,Sofia Brown,starter,2022-04-26,Hyderabad,9.4,0
u-1126,Marcus Brown,pro,2021-11-09,Mumbai,5.6,0
u-1127,Vikram Carter,pro,2023-04-25,Ahmedabad,6.9,0
u-1128,Morgan Nguyen,pro,2023-01-11,London,9.3,0
u-1129,Rahul Carter,free,2023-09-25,Bengaluru,5.6,0
u-1130,Sofia Sharma,starter,2022-01-17,Seattle,8.2,0
u-1131,Casey Brown,pro,2023-06-05,Seattle,8.3,0
u-1132,Priya Patel,enterprise,2022-11-20,San Francisco,5.3,0
u-1133,Riley Nguyen,starter,2023-09-13,San Francisco,5.5,0
u-1134,Morgan Iyer,starter,2023-06-22,Berlin,4.8,1
u-1135,Jordan Ramirez,pro,2022-06-24,Hyderabad,8.3,0
u-1136,Casey Khan,enterprise,2023-06-28,Mumbai,7.1,0
u-1137,Aisha Brown,starter,2022-11-10,Hyderabad,7.1,1
u-1138,Avery Kim,free,2023-01-04,Austin,4.0,0
u-1139,Ananya Shah,pro,2022-08-16,Seattle,9.2,0
u-1140,Priya Garcia,pro,2023-06-22,Pune,5.2,0
u-1141,Aisha Sharma,free,2022-12-07,Ahmedabad,5.3,0
u-1142,Quinn Chen,free,2024-01-06,Mumbai,6.0,0
u-1143,Alex Shah,starter,2022-11-08,Mumbai,8.5,1
u-1144,Jordan Lee,pro,2023-11-02,San Francisco,5.1,0
u-1145,Priya Singh,pro,2022-05-09,San Francisco,1.9,0
u-1146,Emily Sharma,free,2022-01-24,Berlin,5.0,1
u-1147,Sofia Ramirez,free,2023-02-17,Chennai,6.4,0
u-1148,Avery Kim,pro,2021-12-26,Ahmedabad,6.0,0
u-1149,Alex Sharma,free,2023-02-25,Ahmedabad,7.3,0
u-1150,Alex Nguyen,starter,2022-01-03,Pune,8.5,0
u-1151,Priya Brown,starter,2022-11-06,Ahmedabad,5.5,1
u-1152,Sofia Singh,free,2022-10-08,Ahmedabad,7.0,1
u-1153,Marcus Mehta,pro,2023-02-11,Chennai,6.1,0
u-1154,Vikram Carter,free,2021-11-10,Pune,4.9,1
u-1155,Sam Khan,pro,2022-05-28,Pune,7.8,0
u-1156,Ananya Sharma,starter,2022-11-24,Pune,9.2,0
u-1157,Alex Sharma,starter,2022-03-11,Chicago,7.9,0
u-1158,Sam Lee,pro,2022-12-26,San Francisco,7.1,0
u-1159,Riley Chen,free,2021-12-31,Seattle,6.3,0
u-1160,Morgan Brown,pro,2022-12-16,San Francisco,6.5,0
u-1161,Aisha Patel,free,2022-02-27,Mumbai,7.0,1
u-1162,Emily Garcia,enterprise,2023-06-25,Hyderabad,9.8,0
u-1163,Casey Nguyen,free,2022-09-27,Ahmedabad,10.0,0
u-1164,Aisha Garcia,starter,2022-08-17,Mumbai,6.2,0
u-1165,Avery Mehta,free,2022-10-31,San Francisco,8.0,0
u-1166,Ananya Singh,starter,2023-01-07,Berlin,5.1,1
u-1167,Sam Ramirez,free,2024-01-31,London,10.0,0
u-1168,Vikram Iyer,free,2021-10-07,Chicago,8.0,0
u-1169,Emily Kim,free,2023-07-29,London,6.4,0
u-1170,Emily Ramirez,free,2023-09-05,Seattle,10.0,0
u-1171,Vikram Lee,pro,2022-02-26,Seattle,9.6,0
u-1172,Avery Patel,starter,2023-11-27,Berlin,2.0,0
u-1173,Sofia Mehta,free,2022-04-08,London,6.4,0
u-1174,Ananya Mehta,enterprise,2023-04-02,Bengaluru,7.9,0
u-1175,Alex Mehta,starter,2022-05-16,Pune,8.1,0
u-1176,Morgan Sharma,free,2023-07-29,Austin,3.7,0
u-1177,Emily Sharma,starter,2022-05-31,Ahmedabad,8.4,0
u-1178,Riley Kim,starter,2021-09-22,Austin,4.7,1
u-1179,Marcus Patel,starter,2022-11-20,Berlin,4.6,1
u-1180,Quinn Singh,pro,2022-10-04,Austin,3.6,0
u-1181,Quinn Miles,starter,2022-08-17,Austin,8.8,0
u-1182,Avery Singh,enterprise,2023-03-26,Pune,8.4,0
u-1183,Quinn Brown,pro,2022-10-10,Berlin,10.0,0
u-1184,Aisha Kim,enterprise,2022-07-22,Hyderabad,5.9,0
u-1185,Jordan Brown,starter,2024-01-11,Ahmedabad,8.0,0
u-1186,Jordan Ramirez,starter,2023-01-03,San Francisco,10.0,0
u-1187,Vikram Miles,pro,2022-10-31,Bengaluru,6.1,0
u-1188,Marcus Brown,pro,2023-08-04,Austin,8.9,0
u-1189,Sofia Brown,free,2022-12-19,Bengaluru,6.8,0
u-1190,Emily Garcia,free,2023-02-23,Bengaluru,9.5,0
u-1191,Sam Shah,free,2022-10-07,Ahmedabad,7.0,0
u-1192,Avery Kim,free,2023-05-28,Chennai,6.4,0
u-1193,Ananya Singh,pro,2021-12-12,Bengaluru,4.3,0
u-1194,Sofia Brown,pro,2022-07-27,Mumbai,4.8,0
u-1195,Marcus Patel,free,2022-08-05,Austin,5.4,1
u-1196,Sofia Singh,starter,2022-02-21,Chennai,7.7,0
u-1197,Quinn Lee,free,2024-01-14,Bengaluru,6.0,1
u-1198,Morgan Patel,pro,2023-06-18,Austin,9.7,0
u-1199,Morgan Garcia,pro,2023-08-28,Chicago,9.9,0
u-1200,Morgan Garcia,free,2022-08-10,Ahmedabad,8.8,0
u-1201,Ananya Garcia,starter,2023-04-10,Berlin,6.0,0
u-1202,Morgan Shah,enterprise,2022-05-26,Berlin,8.7,0
u-1203,Ananya Carter,starter,2021-11-04,Chicago,6.2,0
u-1204,Marcus Lee,pro,2023-03-17,Hyderabad,6.0,0
u-1205,Vikram Miles,free,2023-04-20,Ahmedabad,7.5,0
u-1206,Avery Iyer,free,2022-12-04,Chennai,7.2,0
u-1207,Emily Khan,starter,2022-12-03,Berlin,3.8,0
u-1208,Sam Khan,free,2023-03-26,Ahmedabad,8.4,0
u-1209,Riley Carter,pro,2023-04-06,Ahmedabad,9.4,0
u-1210,Emily Carter,pro,2023-03-14,San Francisco,8.5,0
u-1211,Priya Iyer,free,2022-12-04,Ahmedabad,6.3,1
u-1212,Priya Nguyen,starter,2023-01-09,Hyderabad,8.9,0
u-1213,Riley Mehta,pro,2022-12-31,Bengaluru,8.4,0
u-1214,Avery Chen,enterprise,2023-05-20,Austin,4.0,0
u-1215,Marcus Khan,free,2022-07-30,San Francisco,6.4,0
u-1216,Priya Khan,pro,2022-12-04,Chennai,8.7,0
u-1217,Jordan Khan,free,2023-07-17,Mumbai,6.8,0
u-1218,Priya Khan,pro,2022-04-18,Mumbai,9.5,0
u-1219,Alex Ramirez,starter,2021-12-27,Austin,5.1,0
u-1220,Rahul Ramirez,free,2023-02-23,London,8.6,0
u-1221,Priya Singh,pro,2022-11-04,Austin,8.7,0
u-1222,Emily Singh,pro,2021-11-01,Bengaluru,8.8,0
u-1223,Morgan Sharma,pro,2023-05-03,Bengaluru,6.1,0
u-1224,Sam Patel,free,2023-07-27,Pune,5.6,0
u-1225,Quinn Kim,pro,2023-04-06,Berlin,7.3,0
u-1226,Avery Ramirez,pro,2023-01-06,Seattle,9.6,0
u-1227,Ananya Ramirez,free,2023-01-11,Ahmedabad,8.3,0
u-1228,Emily Garcia,free,2022-08-27,Mumbai,8.5,0
u-1229,Rahul Miles,pro,2023-06-06,Berlin,7.3,0
u-1230,Casey Brown,starter,2022-10-17,Chennai,9.0,0
u-1231,Priya Ramirez,starter,2023-10-31,Austin,10.0,0
u-1232,Sam Nguyen,pro,2021-10-31,Bengaluru,9.6,0
u-1233,Riley Carter,free,2023-05-21,Austin,7.4,1
u-1234,Riley Singh,pro,2023-04-25,Chennai,7.1,1
u-1235,Avery Patel,starter,2023-09-14,Pune,6.3,1
u-1236,Ananya Kim,free,2023-03-10,Ahmedabad,10.0,0
u-1237,Morgan Carter,enterprise,2021-10-07,Hyderabad,4.9,0
u-1238,Marcus Lee,pro,2022-09-01,London,8.9,0
u-1239,Sam Mehta,free,2022-07-01,Bengaluru,5.0,0
u-1240,Avery Ramirez,enterprise,2022-09-01,London,9.7,0
u-1241,Quinn Sharma,enterprise,2023-04-17,London,6.9,0
u-1242,Emily Ramirez,pro,2022-03-18,San Francisco,7.4,0
u-1243,Avery Miles,free,2023-04-09,Mumbai,9.7,0
u-1244,Quinn Brown,free,2022-03-12,London,7.6,1
u-1245,Casey Nguyen,pro,2021-09-27,Ahmedabad,6.5,0
u-1246,Aisha Sharma,pro,2024-01-23,San Francisco,10.0,0
u-1247,Rahul Chen,free,2023-09-09,Hyderabad,8.1,0
u-1248,Jordan Sharma,starter,2022-04-08,Pune,7.2,0
u-1249,Casey Carter,free,2023-10-19,Berlin,5.2,1
u-1250,Sofia Ramirez,starter,2022-05-18,Berlin,7.9,0
u-1251,Sam Patel,starter,2023-07-02,London,4.1,0
u-1252,Aisha Lee,free,2022-09-10,Pune,5.3,0
u-1253,Sofia Miles,starter,2022-07-14,Mumbai,6.5,0
u-1254,Marcus Iyer,starter,2023-05-02,Hyderabad,6.3,0
u-1255,Morgan Shah,starter,2022-01-16,Mumbai,7.9,0
u-1256,Ananya Lee,pro,2021-12-04,Pune,4.7,0
u-1257,Riley Garcia,free,2023-07-26,San Francisco,4.9,1
u-1258,Ananya Shah,free,2022-04-30,San Francisco,4.6,0
u-1259,Rahul Nguyen,starter,2022-06-26,Austin,6.7,0
u-1260,Alex Chen,starter,2023-06-23,San Francisco,9.7,0
u-1261,Riley Garcia,free,2022-02-22,San Francisco,7.6,0
u-1262,Sofia Mehta,enterprise,2023-05-12,Chennai,4.1,1
u-1263,Quinn Shah,free,2023-06-24,Austin,4.2,0
u-1264,Quinn Nguyen,free,2022-05-24,Bengaluru,9.8,0
u-1265,Priya Iyer,pro,2023-10-21,Hyderabad,4.7,1
u-1266,Riley Kim,enterprise,2021-11-25,Pune,4.4,0
u-1267,Sofia Miles,starter,2023-03-04,Chicago,6.6,0
u-1268,Quinn Patel,free,2022-12-02,Hyderabad,4.6,0
u-1269,Emily Iyer,free,2022-06-20,Hyderabad,8.6,0
u-1270,Quinn Iyer,free,2021-12-29,Pune,7.7,0
u-1271,Emily Sharma,starter,2022-04-03,San Francisco,7.7,0
u-1272,Avery Shah,starter,2023-03-06,Pune,8.5,0
u-1273,Casey Shah,free,2022-04-20,Mumbai,5.9,0
u-1274,Casey Nguyen,starter,2023-02-23,Hyderabad,8.5,0
u-1275,Jordan Carter,pro,2022-11-09,Chennai,9.8,0
u-1276,Riley Miles,free,2022-06-15,Berlin,3.4,0
u-1277,Sam Patel,free,2022-10-11,San Francisco,4.7,0
u-1278,Morgan Patel,pro,2023-12-20,Ahmedabad,5.9,0
u-1279,Avery Carter,free,2023-12-25,Austin,8.0,0
u-1280,Priya Khan,free,2023-10-04,Seattle,4.8,0
u-1281,Jordan Mehta,free,2023-11-21,Ahmedabad,7.4,1
u-1282,Jordan Iyer,starter,2022-05-09,Seattle,6.5,0
u-1283,Marcus Carter,starter,2023-08-18,Berlin,4.3,0
u-1284,Avery Chen,starter,2023-07-06,Berlin,10.0,0
u-1285,Emily Garcia,starter,2023-05-04,Chicago,5.6,0
u-1286,Morgan Garcia,starter,2023-09-02,Chennai,6.9,0
u-1287,Alex Brown,free,2022-01-08,Seattle,8.8,0
u-1288,Priya Ramirez,pro,2023-11-16,London,6.0,0
u-1289,Sofia Miles,enterprise,2023-08-19,Berlin,9.2,0
u-1290,Emily Brown,starter,2023-07-21,London,8.2,0
u-1291,Avery Iyer,free,2023-11-20,Seattle,4.3,0
u-1292,Morgan Kim,pro,2023-06-29,Austin,8.6,0
u-1293,Alex Nguyen,free,2023-08-23,London,7.2,0
u-1294,Morgan Shah,free,2023-04-11,Pune,3.5,0
u-1295,Emily Kim,enterprise,2023-09-21,Ahmedabad,9.0,0
u-1296,Jordan Ramirez,free,2021-11-07,Hyderabad,8.7,0
u-1297,Morgan Sharma,free,2022-03-19,Ahmedabad,5.2,0
u-1298,Marcus Singh,starter,2022-07-21,Chennai,3.0,0
u-1299,Sam Mehta,starter,2022-09-04,Bengaluru,6.3,0
u-1300,Marcus Ramirez,starter,2022-06-08,London,9.4,0
u-1301,Casey Iyer,free,2021-11-05,Berlin,10.0,0
u-1302,Morgan Miles,pro,2023-10-09,Hyderabad,5.9,0
u-1303,Riley Miles,free,2022-10-27,Bengaluru,5.7,0
u-1304,Avery Iyer,enterprise,2023-08-18,London,7.3,0
u-1305,Priya Singh,free,2023-01-04,Mumbai,4.3,1
u-1306,Riley Singh,free,2021-12-12,Chennai,9.3,0
u-1307,Rahul Iyer,starter,2022-08-01,Ahmedabad,2.3,1
u-1308,Rahul Mehta,free,2022-07-30,Chennai,8.7,0
u-1309,Alex Brown,starter,2023-11-10,Mumbai,6.6,1
u-1310,Avery Brown,free,2022-02-27,Chicago,8.0,0
u-1311,Quinn Chen,starter,2022-05-21,Pune,5.9,0
u-1312,Aisha Sharma,free,2023-03-28,San Francisco,2.6,1
u-1313,Rahul Nguyen,starter,2023-04-17,Chennai,7.4,0
u-1314,Sofia Miles,free,2022-09-17,Chicago,10.0,0
u-1315,Ananya Ramirez,free,2022-04-13,Austin,8.5,0
u-1316,Casey Shah,free,2022-11-22,Ahmedabad,5.2,0
u-1317,Jordan Mehta,pro,2022-01-17,Hyderabad,3.9,0
u-1318,Sam Garcia,pro,2023-08-07,Chennai,5.6,1
u-1319,Emily Mehta,free,2022-06-11,Chicago,7.2,1
u-1320,Ananya Miles,free,2022-02-14,Pune,3.7,1
u-1321,Casey Mehta,free,2022-05-27,Berlin,5.7,0
u-1322,Riley Nguyen,free,2023-04-17,San Francisco,6.0,0
u-1323,Quinn Iyer,starter,2022-12-25,Pune,7.3,1
u-1324,Jordan Sharma,free,2022-12-22,Chennai,6.5,0
u-1325,Alex Kim,enterprise,2023-05-09,Hyderabad,6.5,0
u-1326,Rahul Chen,pro,2023-10-09,London,9.4,0
u-1327,Aisha Brown,free,2023-08-23,Bengaluru,2.6,0
u-1328,Casey Lee,free,2022-07-26,Pune,4.7,0
u-1329,Sam Garcia,free,2023-07-21,Chicago,8.4,0
u-1330,Quinn Patel,free,2022-03-15,Pune,6.3,0
u-1331,Ananya Ramirez,starter,2022-03-14,Austin,3.9,1
u-1332,Avery Miles,free,2023-02-09,Seattle,7.2,0
u-1333,Alex Khan,free,2023-03-21,London,8.7,0
u-1334,Sofia Brown,free,2021-10-04,Ahmedabad,7.3,0
u-1335,Aisha Brown,starter,2024-01-21,Chennai,8.2,0
u-1336,Vikram Mehta,free,2023-06-22,Mumbai,6.2,0
u-1337,Riley Miles,enterprise,2022-06-11,Chicago,7.5,0
u-1338,Alex Garcia,free,2022-01-03,Hyderabad,6.6,1
u-1339,Marcus Lee,free,2022-12-29,London,6.2,0
u-1340,Quinn Mehta,starter,2022-05-15,Chicago,10.0,0
u-1341,Sofia Carter,starter,2023-07-27,Chennai,10.0,0
u-1342,Vikram Patel,starter,2021-11-17,San Francisco,9.5,0
u-1343,Riley Lee,starter,2022-09-13,Chennai,4.6,0
u-1344,Priya Khan,free,2022-04-28,San Francisco,4.5,0
u-1345,Quinn Singh,free,2023-09-01,Chicago,7.4,0
u-1346,Riley Brown,free,2022-11-28,Mumbai,7.2,0
u-1347,Jordan Kim,starter,2022-05-09,Hyderabad,8.4,0
u-1348,Aisha Chen,starter,2023-02-07,Chicago,10.0,0
u-1349,Sofia Sharma,starter,2021-10-19,Hyderabad,6.2,0
u-1350,Sofia Kim,enterprise,2022-02-10,Pune,5.8,0
u-1351,Sofia Nguyen,starter,2023-10-12,Pune,5.9,0
u-1352,Marcus Mehta,pro,2022-01-31,Pune,10.0,0
u-1353,Priya Carter,starter,2023-03-05,San Francisco,9.5,0
u-1354,Aisha Iyer,starter,2022-09-07,Chicago,10.0,0
u-1355,Sam Patel,starter,2023-02-11,Hyderabad,5.0,1
u-1356,Priya Brown,free,2022-06-01,Pune,8.4,0
u-1357,Rahul Mehta,free,2023-01-24,Chennai,6.4,1
u-1358,Sam Carter,starter,2022-12-26,Seattle,8.2,0
u-1359,Aisha Singh,free,2022-09-13,Ahmedabad,7.3,0
u-1360,Vikram Lee,free,2023-07-27,Seattle,3.4,1
u-1361,Quinn Ramirez,pro,2023-01-26,Chennai,7.4,0
u-1362,Vikram Miles,starter,2023-12-20,Chennai,3.7,0
u-1363,Quinn Mehta,free,2023-12-13,Hyderabad,5.8,0
u-1364,Rahul Brown,free,2022-07-13,Ahmedabad,5.1,0
u-1365,Ananya Lee,pro,2023-06-05,Ahmedabad,4.9,0
u-1366,Alex Lee,enterprise,2022-06-29,Ahmedabad,6.7,0
u-1367,Avery Miles,starter,2022-04-11,Hyderabad,8.9,0
u-1368,Jordan Lee,free,2022-07-03,Hyderabad,7.5,0
u-1369,Morgan Lee,free,2023-01-31,Hyderabad,7.4,0
u-1370,Quinn Carter,free,2022-09-30,Bengaluru,8.1,0
u-1371,Rahul Garcia,pro,2022-03-22,London,9.1,0
u-1372,Riley Khan,starter,2023-04-10,Berlin,7.5,0
u-1373,Morgan Iyer,pro,2023-02-03,Ahmedabad,8.3,0
u-1374,Marcus Ramirez,free,2023-07-06,Pune,6.1,0
u-1375,Alex Nguyen,pro,2023-08-11,Berlin,4.8,1
u-1376,Sam Khan,starter,2023-12-06,Ahmedabad,7.3,0
u-1377,Priya Shah,starter,2023-12-02,Pune,9.9,0
u-1378,Quinn Nguyen,starter,2023-09-26,Pune,8.0,0
u-1379,Priya Chen,starter,2022-04-04,Hyderabad,8.3,0
u-1380,Alex Carter,pro,2022-08-04,Mumbai,8.9,0
u-1381,Casey Singh,starter,2023-11-17,Seattle,8.7,0
u-1382,Aisha Garcia,enterprise,2022-04-04,Chennai,4.5,1
u-1383,Vikram Mehta,free,2022-04-20,Chicago,6.7,0
u-1384,Casey Shah,free,2021-12-04,Mumbai,3.7,1
u-1385,Rahul Singh,free,2021-10-12,Seattle,7.5,0
u-1386,Morgan Singh,free,2023-11-20,San Francisco,6.3,0
u-1387,Emily Nguyen,pro,2022-11-03,Bengaluru,8.1,0
u-1388,Alex Carter,free,2022-02-23,Pune,6.7,1
u-1389,Marcus Brown,free,2023-07-08,Ahmedabad,7.9,0
u-1390,Vikram Brown,free,2022-08-31,Bengaluru,7.7,1
u-1391,Casey Carter,pro,2023-11-14,Berlin,7.9,0
u-1392,Sam Shah,enterprise,2023-05-15,San Francisco,6.9,0
u-1393,Ananya Singh,pro,2021-10-02,San Francisco,5.3,0
u-1394,Jordan Iyer,free,2022-05-11,Ahmedabad,4.9,1
u-1395,Rahul Ramirez,starter,2023-06-19,Austin,8.8,1
u-1396,Casey Garcia,free,2021-09-24,San Francisco,8.3,0
u-1397,Quinn Miles,enterprise,2023-08-09,Mumbai,6.4,0
u-1398,Vikram Singh,free,2023-03-08,Mumbai,6.9,0
u-1399,Alex Patel,enterprise,2023-01-11,Berlin,3.7,1
u-1400,Priya Sharma,pro,2022-08-05,Berlin,6.1,0
u-1401,Sofia Sharma,pro,2023-06-18,Seattle,5.8,0
u-1402,Quinn Ramirez,pro,2023-06-20,Seattle,9.0,0
u-1403,Morgan Mehta,free,2022-06-28,Hyderabad,5.9,0
u-1404,Avery Ramirez,free,2023-08-07,Seattle,8.5,0
u-1405,Quinn Ramirez,free,2023-10-01,Mumbai,4.2,0
u-1406,Aisha Brown,free,2023-09-25,Pune,7.8,0
u-1407,Riley Lee,pro,2023-04-22,Austin,8.2,0
u-1408,Ananya Lee,starter,2024-01-05,Ahmedabad,9.0,0
u-1409,Quinn Singh,pro,2024-01-02,Chicago,6.5,0
u-1410,Jordan Ramirez,pro,2022-05-13,Pune,4.8,0
u-1411,Emily Miles,free,2022-10-19,London,5.2,0
u-1412,Casey Nguyen,free,2023-09-28,Bengaluru,5.7,1
u-1413,Morgan Patel,starter,2023-06-24,Bengaluru,5.5,0
u-1414,Alex Singh,free,2022-06-23,Pune,4.1,0
u-1415,Priya Shah,starter,2022-03-06,Bengaluru,6.8,0
u-1416,Emily Carter,pro,2022-01-06,Austin,6.9,0
u-1417,Aisha Ramirez,pro,2023-07-27,London,2.6,0
u-1418,Priya Lee,starter,2022-01-26,Mumbai,6.5,1
u-1419,Vikram Garcia,pro,2023-01-26,Austin,8.9,0
u-1420,Casey Shah,starter,2023-05-17,Pune,5.5,0
u-1421,Alex Khan,enterprise,2022-09-18,Austin,6.5,0
u-1422,Quinn Carter,pro,2023-10-16,Seattle,8.4,0
u-1423,Aisha Singh,pro,2022-12-25,Mumbai,9.3,0
u-1424,Riley Singh,free,2023-01-12,Mumbai,9.5,0
u-1425,Sofia Singh,pro,2022-09-01,Austin,9.3,0
u-1426,Ananya Singh,free,2023-08-28,Bengaluru,7.7,0
u-1427,Sofia Patel,starter,2023-12-10,Mumbai,9.4,0
u-1428,Avery Kim,starter,2023-03-14,Pune,6.3,0
u-1429,Rahul Mehta,free,2021-09-29,London,9.7,0
u-1430,Sofia Lee,free,2022-09-25,Hyderabad,4.9,0
u-1431,Marcus Sharma,free,2022-10-13,Chennai,8.3,0
u-1432,Ananya Sharma,pro,2022-07-21,Chennai,8.6,0
u-1433,Quinn Iyer,starter,2022-11-16,Pune,4.5,0
u-1434,Avery Carter,enterprise,2023-07-27,Chennai,5.1,0
u-1435,Marcus Iyer,pro,2021-09-28,Chennai,5.7,0
u-1436,Priya Shah,starter,2023-07-19,Bengaluru,8.1,0
u-1437,Ananya Garcia,pro,2022-07-25,San Francisco,6.8,0
u-1438,Ananya Nguyen,starter,2022-01-09,Bengaluru,6.4,1
u-1439,Alex Lee,free,2022-07-09,Mumbai,9.0,0
u-1440,Marcus Iyer,enterprise,2021-11-01,Austin,9.6,0
u-1441,Ananya Iyer,enterprise,2023-08-31,Hyderabad,7.5,0
u-1442,Avery Lee,free,2022-07-23,London,6.3,0
u-1443,Priya Singh,pro,2023-11-13,London,3.1,0
u-1444,Ananya Chen,free,2022-10-05,Berlin,6.2,0
u-1445,Avery Chen,enterprise,2023-08-26,Berlin,8.6,0
u-1446,Jordan Miles,starter,2022-07-09,San Francisco,7.6,0
u-1447,Quinn Miles,free,2023-04-24,London,1.6,0
u-1448,Ananya Garcia,pro,2023-10-13,London,8.0,0
u-1449,Riley Nguyen,starter,2022-01-09,Hyderabad,6.1,0
u-1450,Jordan Iyer,free,2021-12-13,Bengaluru,8.1,1
u-1451,Morgan Chen,pro,2023-09-06,Seattle,7.5,0
u-1452,Priya Miles,pro,2023-08-04,Chennai,8.6,0
u-1453,Vikram Brown,starter,2023-12-31,Bengaluru,6.8,0
u-1454,Jordan Miles,pro,2022-06-29,Chennai,8.4,0
u-1455,Priya Ramirez,free,2021-12-16,Hyderabad,6.5,0
u-1456,Alex Kim,free,2023-07-23,Mumbai,10.0,0
u-1457,Casey Carter,starter,2023-01-05,Seattle,10.0,0
u-1458,Ananya Carter,free,2022-05-28,Chicago,4.7,1
u-1459,Quinn Kim,starter,2023-01-13,Hyderabad,9.0,0
u-1460,Riley Kim,enterprise,2022-04-17,Mumbai,6.4,0
u-1461,Sam Miles,pro,2022-04-16,Chennai,8.1,0
u-1462,Ananya Mehta,starter,2022-04-28,London,6.2,0
u-1463,Vikram Carter,starter,2022-05-21,Mumbai,8.1,0
u-1464,Avery Singh,pro,2023-01-25,Bengaluru,8.4,0
u-1465,Sam Carter,pro,2023-02-24,San Francisco,6.4,0
u-1466,Emily Carter,free,2022-08-22,Pune,8.0,0
u-1467,Morgan Singh,starter,2023-10-31,Chennai,10.0,0
u-1468,Morgan Kim,free,2022-08-30,Seattle,6.0,0
u-1469,Sam Brown,free,2024-01-04,Chennai,4.6,0
u-1470,Riley Carter,free,2022-05-16,Bengaluru,6.5,0
u-1471,Vikram Garcia,starter,2022-08-24,Mumbai,4.3,0
u-1472,Alex Miles,pro,2022-11-24,Austin,5.4,1
u-1473,Casey Kim,pro,2023-05-14,San Francisco,6.5,0
u-1474,Emily Miles,starter,2022-11-17,Pune,10.0,0
u-1475,Rahul Chen,starter,2022-07-29,San Francisco,2.3,1
u-1476,Sofia Carter,free,2022-06-16,Mumbai,4.0,1
u-1477,Morgan Khan,free,2021-11-21,Bengaluru,7.5,0
u-1478,Priya Mehta,free,2023-09-06,Chicago,10.0,0
u-1479,Priya Shah,enterprise,2023-12-25,London,8.3,0
u-1480,Alex Sharma,free,2022-07-14,San Francisco,6.1,0
u-1481,Sam Chen,pro,2023-09-13,San Francisco,6.7,0
u-1482,Morgan Patel,free,2023-09-26,Seattle,6.0,1
u-1483,Riley Khan,starter,2023-06-07,Hyderabad,10.0,0
u-1484,Vikram Ramirez,pro,2022-05-12,Pune,7.5,0
u-1485,Riley Sharma,enterprise,2023-12-09,Mumbai,6.9,0
u-1486,Sofia Ramirez,free,2023-02-28,San Francisco,10.0,0
u-1487,Vikram Brown,pro,2023-11-02,Pune,7.0,0
u-1488,Alex Shah,free,2022-02-01,Hyderabad,8.5,0
u-1489,Casey Brown,pro,2022-04-09,San Francisco,7.1,0
u-1490,Quinn Shah,free,2023-11-17,Austin,7.4,0
u-1491,Avery Khan,starter,2023-06-08,Chennai,6.6,0
u-1492,Priya Shah,pro,2022-12-28,Mumbai,3.2,1
u-1493,Aisha Mehta,pro,2022-12-31,Berlin,5.0,1
u-1494,Jordan Singh,pro,2023-09-09,Austin,8.3,1
u-1495,Ananya Ramirez,free,2022-12-23,Pune,9.6,0
u-1496,Marcus Nguyen,pro,2022-01-07,Hyderabad,5.7,0
u-1497,Ananya Kim,free,2023-07-24,Ahmedabad,4.3,0
u-1498,Ananya Nguyen,free,2023-10-16,Berlin,8.1,0
u-1499,Ananya Miles,free,2023-03-03,Chennai,4.7,0
u-1500,Emily Carter,free,2022-12-06,Chennai,6.1,0
u-1501,Marcus Chen,free,2023-05-30,Chicago,5.5,0
u-1502,Sam Miles,starter,2023-11-02,Berlin,6.2,0
u-1503,Priya Brown,free,2023-11-19,Berlin,8.3,0
u-1504,Ananya Patel,starter,2022-03-09,Chennai,7.2,1
u-1505,Sam Chen,free,2023-10-10,Seattle,5.4,0
u-1506,Rahul Patel,pro,2023-06-01,Bengaluru,6.7,0
u-1507,Alex Mehta,free,2022-04-09,Bengaluru,7.8,0
u-1508,Sofia Kim,free,2022-09-03,Chennai,7.3,0
u-1509,Sofia Patel,starter,2024-01-11,Pune,5.8,0
u-1510,Quinn Singh,enterprise,2023-09-06,London,7.2,0
u-1511,Avery Miles,enterprise,2022-12-19,Mumbai,7.5,0
u-1512,Jordan Mehta,free,2023-04-02,London,8.4,0
u-1513,Casey Nguyen,enterprise,2021-09-24,London,4.3,1
u-1514,Riley Carter,starter,2023-10-26,San Francisco,7.4,1
u-1515,Alex Patel,pro,2024-01-10,Mumbai,5.2,0
u-1516,Avery Lee,free,2022-10-10,Bengaluru,6.3,0
u-1517,Alex Chen,free,2021-10-20,Berlin,9.2,0
u-1518,Morgan Sharma,free,2024-01-29,Chennai,5.1,0
u-1519,Priya Singh,pro,2022-02-10,Seattle,5.6,0
u-1520,Ananya Sharma,free,2021-09-21,Bengaluru,6.1,0
u-1521,Sam Chen,free,2023-02-04,London,5.8,0
u-1522,Sofia Carter,starter,2023-02-04,Pune,9.9,0
u-1523,Jordan Brown,enterprise,2021-09-21,Chicago,6.4,1
u-1524,Sofia Sharma,starter,2022-08-03,Austin,5.8,0
u-1525,Jordan Mehta,pro,2022-10-14,Chennai,5.6,1
u-1526,Rahul Carter,free,2023-05-28,Bengaluru,7.8,0
u-1527,Morgan Lee,pro,2021-11-13,Ahmedabad,3.8,0
u-1528,Sam Chen,free,2023-06-26,Mumbai,4.9,0
